open,high,low,close,volume,vwap,timestamp,transactions,otc
79.05,79.2,79.05,79.12,7491.0,79.1466,1603882980000,94,
79.2,79.48,79.12,79.4,19710.0,79.3153,1603883040000,187,
79.36,79.4,79.36,79.4,12792.0,79.3817,1603883100000,93,
79.49,79.5,79.36,79.4,13991.0,79.4279,1603883160000,115,
79.4,79.4,79.2,79.2,3351.0,79.2366,1603883220000,45,
79.25,79.3,79.2,79.3,5221.0,79.2543,1603883280000,43,
79.28,79.3,79.25,79.3,8065.0,79.2722,1603883340000,29,
79.3,79.34,79.25,79.25,6847.0,79.2666,1603883400000,74,
79.3,79.36,79.25,79.25,5023.0,79.2921,1603883460000,77,
79.3,79.3,79.2,79.2,2909.0,79.2363,1603883520000,33,
79.23,79.26,79.23,79.26,1173.0,79.2399,1603883580000,16,
79.28,79.3,79.27,79.27,7439.0,79.2943,1603883640000,27,
79.35,79.35,79.33,79.33,620.0,79.3383,1603883700000,17,
79.32,79.33,79.3,79.33,4722.0,79.3235,1603883760000,26,
79.29,79.29,79.29,79.29,1340.0,79.2963,1603883820000,14,
79.33,79.33,79.33,79.33,5686.0,79.3301,1603883880000,23,
79.35,79.35,79.3,79.3,1596.0,79.3301,1603883940000,29,
79.28,79.3,79.28,79.3,2437.0,79.2951,1603884000000,13,
79.3,79.35,79.3,79.35,3035.0,79.3126,1603884060000,19,
79.33,79.33,79.3,79.3,1984.0,79.3148,1603884120000,20,
79.3,79.32,79.11,79.29,15096.0,79.2417,1603884180000,119,
79.2,79.2,79.05,79.05,4444.0,79.1475,1603884300000,30,
79.05,79.06,79.0,79.06,2435.0,79.0187,1603884360000,43,
79.06,79.24,79.06,79.24,1760.0,79.1471,1603884420000,34,
79.15,79.15,79.15,79.15,370.0,79.1609,1603884480000,10,
79.1,79.1,79.1,79.1,1660.0,79.102,1603884540000,13,
79.1,79.12,79.1,79.12,1688.0,79.1026,1603884600000,45,
79.01,79.01,79.01,79.01,1745.0,79.0103,1603884660000,39,
79.1,79.1,79.1,79.1,302.0,79.0861,1603884780000,17,
79.1,79.1,79.07,79.07,4845.0,79.074,1603884840000,31,
79.05,79.05,79.05,79.05,1120.0,79.0502,1603884900000,24,
79.07,79.07,79.07,79.07,1444.0,79.0699,1603885020000,12,
79.05,79.05,78.98,78.98,2060.0,79.0076,1603885080000,48,
78.99,78.99,78.98,78.99,1243.0,78.9846,1603885140000,22,
79.0,79.03,79.0,79.03,5158.0,79.0148,1603885200000,48,
79.03,79.03,79.03,79.03,380.0,79.0175,1603885260000,11,
79.03,79.03,79.03,79.03,652.0,79.0268,1603885320000,11,
79.03,79.03,79.01,79.01,563.0,79.0136,1603885380000,12,
79.03,79.05,79.02,79.03,1675.0,79.0357,1603885500000,19,
79.05,79.07,79.01,79.01,5086.0,79.0282,1603885560000,35,
79.02,79.02,79.01,79.01,626.0,79.0172,1603885620000,12,
79.01,79.03,79.01,79.03,636.0,79.0182,1603885680000,15,
79.04,79.04,79.0,79.02,928.0,79.021,1603885740000,25,
79.01,79.01,79.01,79.01,312.0,79.0148,1603885800000,8,
79.03,79.04,79.0,79.0,1218.0,79.0143,1603885860000,24,
79.0,79.0,78.99,79.0,12453.0,78.9957,1603885920000,54,
78.99,78.99,78.92,78.98,6876.0,78.9738,1603885980000,78,
78.94,78.94,78.92,78.92,1138.0,78.9268,1603886040000,29,
78.92,78.92,78.88,78.88,4597.0,78.9149,1603886100000,65,
78.85,78.85,78.78,78.84,2299.0,78.8075,1603886160000,53,
78.85,78.85,78.82,78.82,2045.0,78.8209,1603886220000,18,
78.82,78.83,78.79,78.79,2740.0,78.8125,1603886280000,42,
78.78,78.78,78.75,78.76,1631.0,78.769,1603886340000,28,
79.2499,79.49,78.66,78.66,172611.0,79.0946,1603886400000,1034,
78.6799,79.077,78.65,78.6601,16761.0,78.8432,1603886460000,62,
78.6929,78.79,78.6929,78.79,4973.0,78.703,1603886520000,28,
78.71,78.71,78.66,78.67,11063.0,78.6961,1603886580000,48,
78.67,78.68,78.56,78.62,12595.0,78.6275,1603886640000,116,
78.56,78.6,78.5598,78.5598,3075.0,78.568,1603886700000,37,
78.55,78.56,78.42,78.5,11300.0,78.518,1603886760000,151,
78.46,78.5,78.34,78.36,19670.0,78.4062,1603886820000,111,
78.3998,78.3998,78.25,78.3,18980.0,78.2933,1603886880000,168,
78.3,78.35,78.24,78.27,17236.0,78.2957,1603886940000,120,
78.29,78.49,78.29,78.49,16530.0,78.3907,1603887000000,111,
78.47,78.49,78.38,78.44,6407.0,78.476,1603887060000,44,
78.42,78.42,78.3,78.3,9287.0,78.3466,1603887120000,62,
78.28,78.28,78.1,78.23,17777.0,78.2195,1603887180000,179,
78.26,78.26,78.06,78.1999,14398.0,78.1407,1603887240000,103,
78.12,78.2,78.12,78.2,4932.0,78.148,1603887300000,40,
78.1999,78.2775,78.1801,78.23,2857.0,78.2222,1603887360000,31,
78.21,78.25,78.2,78.21,9472.0,78.209,1603887420000,78,
78.25,78.35,78.23,78.3,11601.0,78.2904,1603887480000,66,
78.34,78.3998,78.3,78.38,10041.0,78.3703,1603887540000,34,
78.4,78.4,78.3,78.3,8032.0,78.37,1603887600000,50,
78.3498,78.35,78.32,78.32,4369.0,78.3465,1603887660000,21,
78.35,78.35,78.3,78.3,2212.0,78.3283,1603887720000,19,
78.35,78.35,78.3,78.3,3015.0,78.3089,1603887780000,32,
78.31,78.31,78.28,78.28,10731.0,78.2945,1603887840000,53,
78.25,78.25,78.23,78.25,2426.0,78.2463,1603887900000,31,
78.26,78.26,78.25,78.26,3767.0,78.2563,1603887960000,38,
78.25,78.34,78.25,78.34,2814.0,78.2827,1603888020000,27,
78.3,78.3,78.27,78.29,4575.0,78.2778,1603888080000,32,
78.3,78.56,78.3,78.56,18944.0,78.3929,1603888140000,68,
78.59,78.6,78.5,78.51,7825.0,78.5507,1603888200000,80,
78.53,78.6,78.53,78.6,5638.0,78.5818,1603888260000,50,
78.57,78.75,78.57,78.73,13247.0,78.6652,1603888320000,79,
78.73,78.73,78.48,78.48,14621.0,78.5157,1603888380000,66,
78.47,78.47,78.31,78.46,5508.0,78.3736,1603888440000,40,
78.46,78.52,78.39,78.4,19956.0,78.4725,1603888500000,83,
78.39,78.4,78.3501,78.4,2407.0,78.3819,1603888560000,26,
78.4,78.58,78.37,78.4,10194.0,78.4,1603888620000,61,
78.4,78.4,78.36,78.4,6409.0,78.3955,1603888680000,53,
78.4,78.4,78.35,78.35,3344.0,78.3761,1603888740000,34,
78.3002,78.35,78.29,78.29,6891.0,78.2985,1603888800000,50,
78.28,78.28,78.2,78.25,12098.0,78.2352,1603888860000,87,
78.25,78.25,78.22,78.2498,6692.0,78.2436,1603888920000,54,
78.25,78.25,78.24,78.2499,2189.0,78.2443,1603888980000,57,
78.24,78.24,78.1,78.1,10306.0,78.1744,1603889040000,133,
78.1,78.16,78.1,78.12,3004.0,78.1294,1603889100000,37,
78.12,78.12,78.05,78.1001,14275.0,78.0777,1603889160000,101,
78.1,78.21,78.1,78.1,17334.0,78.1181,1603889220000,89,
78.1,78.17,78.1,78.17,5271.0,78.1326,1603889280000,39,
78.17,78.2,78.17,78.18,7662.0,78.1733,1603889340000,43,
78.19,78.2202,78.13,78.15,7988.0,78.1903,1603889400000,73,
78.1499,78.92,78.1499,78.56,37837.0,78.3698,1603889460000,311,
78.58,78.6,78.22,78.48,4166.0,78.3929,1603889520000,44,
78.34,78.46,78.19,78.19,5823.0,78.3695,1603889580000,49,
78.2,78.25,78.2,78.25,1843.0,78.227,1603889640000,32,
78.2601,78.2601,78.25,78.25,2116.0,78.2569,1603889700000,28,
78.23,78.25,78.12,78.12,12002.0,78.2163,1603889760000,85,
78.22,78.22,78.11,78.12,3193.0,78.1285,1603889820000,40,
78.1,78.22,78.1,78.12,9338.0,78.1603,1603889880000,235,
78.14,78.2,78.1,78.2,3710.0,78.1417,1603889940000,39,
78.15,78.22,78.11,78.11,6597.0,78.1833,1603890000000,92,
78.12,78.24,78.07,78.08,19995.0,78.1475,1603890060000,151,
78.1,78.12,78.06,78.12,19070.0,78.0974,1603890120000,122,
78.18,78.2,78.11,78.13,5457.0,78.1277,1603890180000,80,
78.11,78.164,78.06,78.06,6001.0,78.1118,1603890240000,102,
78.05,78.1,78.02,78.06,5989.0,78.0458,1603890300000,108,
78.06,78.06,78.0,78.05,8855.0,78.0118,1603890360000,253,
78.0,78.01,77.98,77.98,13620.0,78.0008,1603890420000,269,
78.0,78.0479,77.98,77.98,4491.0,77.9944,1603890480000,93,
77.98,78.0,77.93,77.93,6660.0,77.9687,1603890540000,147,
77.93,77.95,77.88,77.9,11054.0,77.9079,1603890600000,165,
77.92,77.97,77.92,77.97,4878.0,77.9422,1603890660000,86,
78.09,78.09,77.96,78.01,4720.0,78.0279,1603890720000,92,
78.0899,78.1,78.08,78.08,7000.0,78.0902,1603890780000,99,
78.0787,78.0787,78.03,78.03,1047.0,78.0461,1603890840000,46,
78.0,78.05,77.99,77.9999,3520.0,78.0125,1603890900000,77,
77.9924,78.0,77.95,77.95,3982.0,77.9653,1603890960000,83,
77.95,78.0,77.95,78.0,7808.0,77.9692,1603891020000,98,
77.9502,78.0,77.95,78.0,3943.0,77.9624,1603891080000,89,
77.95,78.0,77.94,77.94,4390.0,77.9851,1603891140000,82,
77.91,77.9699,77.9,77.95,8428.0,77.9131,1603891200000,71,
77.91,77.97,77.9,77.9,32375.0,77.9411,1603891260000,112,
77.95,77.97,77.85,77.95,24479.0,77.9379,1603891320000,141,
77.95,77.97,77.91,77.95,15832.0,77.9621,1603891380000,66,
77.95,78.0,77.95,78.0,14221.0,77.9712,1603891440000,125,
78.0,78.0,78.0,78.0,2776.0,77.998,1603891500000,79,
78.0,78.1,78.0,78.08,10520.0,78.0612,1603891560000,88,
78.11,78.11,78.04,78.04,5784.0,78.0954,1603891620000,74,
78.04,78.86,78.03,78.64,153419.0,78.4958,1603891680000,780,
78.66,78.79,78.58,78.71,46573.0,78.6737,1603891740000,407,
78.73,78.9,78.42,78.8,1275650.0,78.7,1603891800000,7021,
78.783,78.96,78.09,78.53,698632.0,78.542,1603891860000,5969,
78.52,78.74,78.12,78.19,428318.0,78.4828,1603891920000,4624,
78.2,78.36,78.0,78.2056,345185.0,78.1554,1603891980000,3854,
78.1829,78.28,77.7,77.7299,687733.0,77.9631,1603892040000,6908,
77.74,78.1,77.58,78.075,479153.0,77.8148,1603892100000,4143,
78.06,78.13,77.84,77.91,312936.0,78.0226,1603892160000,3150,
77.9,78.08,77.7301,77.98,314994.0,77.8932,1603892220000,2468,
77.98,78.25,77.87,78.2,362332.0,78.0682,1603892280000,2329,
78.204,78.34,78.0819,78.18,365226.0,78.2236,1603892340000,2578,
78.21,78.21,77.76,77.88,352919.0,77.96,1603892400000,2606,
77.85,78.11,77.85,77.96,293425.0,77.9547,1603892460000,2881,
77.95,78.03,77.81,77.95,257729.0,77.9342,1603892520000,2254,
77.95,78.09,77.88,78.0721,215805.0,77.9858,1603892580000,2020,
78.0814,78.27,78.0,78.17,262064.0,78.1642,1603892640000,1882,
78.155,78.37,78.04,78.36,245105.0,78.1805,1603892700000,2439,
78.36,78.56,78.32,78.36,398793.0,78.444,1603892760000,2868,
78.34,78.64,78.26,78.4599,337285.0,78.4187,1603892820000,3096,
78.45,78.52,78.19,78.26,324585.0,78.3612,1603892880000,3321,
78.26,78.3099,77.65,77.65,468233.0,77.9639,1603892940000,4127,
77.64,77.7,77.32,77.3564,660045.0,77.4926,1603893000000,6973,
77.3238,77.61,77.27,77.4767,425536.0,77.4191,1603893060000,3821,
77.47,77.52,77.21,77.2299,376581.0,77.3392,1603893120000,3379,
77.22,77.29,76.76,76.7693,809030.0,77.0301,1603893180000,7979,
76.7801,76.96,76.38,76.7099,783634.0,76.6865,1603893240000,6213,
76.72,77.16,76.69,77.07,540382.0,76.9691,1603893300000,3582,
77.065,77.19,77.02,77.16,281010.0,77.0808,1603893360000,2222,
77.14,77.35,76.98,77.3158,355681.0,77.1799,1603893420000,2457,
77.33,77.41,77.11,77.21,339007.0,77.2622,1603893480000,3387,
77.22,78.71,76.95,77.07,1145408.0,78.0393,1603893540000,3825,
77.08,77.11,76.65,77.02,406497.0,76.8972,1603893600000,3040,
77.03,77.04,76.78,76.9099,256842.0,76.9393,1603893660000,1978,
76.885,77.04,76.76,77.025,303127.0,76.9027,1603893720000,2172,
77.02,77.085,76.82,76.94,250071.0,76.9376,1603893780000,1916,
76.93,76.99,76.76,76.765,272451.0,76.9011,1603893840000,2165,
76.76,76.831,76.6,76.77,293996.0,76.7135,1603893900000,2301,
76.77,77.08,76.76,76.93,349268.0,76.9428,1603893960000,2637,
76.94,76.975,76.57,76.6,265192.0,76.7559,1603894020000,2265,
76.595,76.8,76.595,76.7622,227233.0,76.7065,1603894080000,1807,
76.775,76.775,76.47,76.53,435457.0,76.5625,1603894140000,3921,
76.525,76.75,76.49,76.607,375328.0,76.6043,1603894200000,2729,
76.591,76.6,76.37,76.45,347894.0,76.473,1603894260000,2768,
76.45,76.61,76.42,76.6082,247305.0,76.549,1603894320000,2130,
76.61,76.63,76.43,76.44,340083.0,76.5334,1603894380000,3446,
76.45,76.5398,76.06,76.09,523791.0,76.2824,1603894440000,5139,
76.085,76.22,75.91,76.105,783243.0,76.0744,1603894500000,7137,
76.11,76.23,75.86,75.8824,671329.0,76.1058,1603894560000,3568,
75.89,76.02,75.76,75.8623,438717.0,75.875,1603894620000,3238,
75.86,76.0634,75.84,75.865,326705.0,75.9574,1603894680000,2389,
75.86,76.195,75.85,76.02,266129.0,76.0812,1603894740000,2045,
76.01,76.29,76.0,76.08,378803.0,76.155,1603894800000,2974,
76.07,76.43,76.0643,76.425,407446.0,76.2895,1603894860000,2522,
76.425,76.47,76.2507,76.36,371695.0,76.3711,1603894920000,2276,
76.36,76.37,76.23,76.29,238191.0,76.2868,1603894980000,1713,
76.28,76.32,76.09,76.09,211634.0,76.2012,1603895040000,1919,
76.09,76.225,76.06,76.17,203170.0,76.1426,1603895100000,1443,
76.18,76.25,76.08,76.21,231881.0,76.1825,1603895160000,2223,
76.205,76.24,75.88,75.92,288836.0,76.056,1603895220000,2907,
75.9299,76.12,75.92,75.9569,261437.0,76.0347,1603895280000,1683,
75.97,76.2,75.9,76.1628,244482.0,76.0533,1603895340000,1806,
76.18,76.33,76.11,76.12,325770.0,76.2219,1603895400000,2376,
76.13,76.32,76.07,76.28,253722.0,76.2008,1603895460000,1493,
76.29,76.41,76.23,76.3198,236889.0,76.3426,1603895520000,1693,
76.3,76.4,76.2,76.37,247594.0,76.319,1603895580000,1818,
76.37,76.4,76.2,76.23,169128.0,76.308,1603895640000,1624,
76.24,76.2499,76.03,76.14,158945.0,76.1217,1603895700000,1522,
76.13,76.3,76.05,76.25,189722.0,76.1486,1603895760000,1593,
76.26,76.51,76.225,76.46,289540.0,76.4009,1603895820000,2155,
76.45,76.47,76.2773,76.325,187045.0,76.3578,1603895880000,1224,
76.3299,76.425,76.23,76.3844,151091.0,76.3304,1603895940000,1021,
76.39,76.4599,76.2791,76.3699,146979.0,76.3396,1603896000000,1106,
76.35,76.43,76.23,76.32,128907.0,76.3187,1603896060000,1232,
76.33,76.41,76.2,76.24,148558.0,76.3372,1603896120000,1556,
76.2599,76.29,76.12,76.15,177974.0,76.2152,1603896180000,1547,
76.15,76.33,76.1401,76.315,131090.0,76.2154,1603896240000,947,
76.3,76.47,76.2301,76.26,254663.0,76.3735,1603896300000,1608,
76.265,76.265,76.15,76.2099,183996.0,76.1937,1603896360000,1392,
76.21,76.23,76.06,76.15,216788.0,76.1265,1603896420000,1635,
76.16,76.2,76.0818,76.11,144327.0,76.146,1603896480000,1271,
76.0901,76.17,75.95,76.1499,460144.0,76.0872,1603896540000,3205,
76.12,76.1336,76.03,76.12,118828.0,76.0888,1603896600000,1029,
76.11,76.256,76.03,76.22,283151.0,76.1404,1603896660000,2073,
76.22,76.34,76.12,76.18,273170.0,76.2455,1603896720000,1987,
76.18,76.24,76.1,76.14,145751.0,76.1641,1603896780000,1556,
76.15,76.32,76.0,76.28,246833.0,76.2069,1603896840000,1935,
76.27,76.36,76.14,76.2338,158094.0,76.2621,1603896900000,1325,
76.22,76.3185,76.21,76.26,146496.0,76.2632,1603896960000,913,
76.26,76.3,76.22,76.2699,99320.0,76.2621,1603897020000,894,
76.27,76.55,76.18,76.53,240220.0,76.3819,1603897080000,1848,
76.525,76.75,76.48,76.6992,343317.0,76.6011,1603897140000,2230,
76.68,76.69,76.47,76.58,194642.0,76.5866,1603897200000,1369,
76.5899,76.67,76.53,76.6681,158235.0,76.6019,1603897260000,1097,
76.65,76.755,76.54,76.59,261749.0,76.6761,1603897320000,1323,
76.57,76.65,76.48,76.53,161744.0,76.5675,1603897380000,1152,
76.51,76.58,76.39,76.425,179469.0,76.4997,1603897440000,1162,
76.44,76.6199,76.4373,76.56,180311.0,76.5503,1603897500000,1213,
76.56,76.65,76.45,76.63,151450.0,76.551,1603897560000,1111,
76.64,76.735,76.63,76.6841,176669.0,76.6965,1603897620000,1032,
76.68,76.88,76.68,76.88,241865.0,76.7912,1603897680000,1490,
76.88,76.95,76.81,76.86,209148.0,76.8758,1603897740000,1240,
76.85,76.92,76.81,76.9199,177816.0,76.876,1603897800000,1183,
76.91,77.07,76.83,76.9363,329499.0,76.935,1603897860000,1963,
76.935,77.13,76.87,77.1,263539.0,77.0332,1603897920000,1168,
77.1199,77.14,76.84,77.02,441104.0,77.024,1603897980000,1793,
77.01,77.12,76.96,77.11,177350.0,77.0418,1603898040000,999,
77.12,77.13,77.0,77.02,187532.0,77.0557,1603898100000,968,
77.04,77.07,76.7,76.9302,294523.0,76.8981,1603898160000,2005,
76.935,77.045,76.9,76.9248,161285.0,76.97,1603898220000,979,
76.92,76.99,76.819,76.98,124593.0,76.8937,1603898280000,750,
76.98,76.9845,76.7,76.7801,185114.0,76.8321,1603898340000,1152,
76.788,76.91,76.71,76.7689,165083.0,76.7894,1603898400000,1012,
76.7849,76.8899,76.78,76.87,177927.0,76.8477,1603898460000,1133,
76.865,76.92,76.82,76.856,152806.0,76.8852,1603898520000,949,
76.85,76.87,76.76,76.835,101391.0,76.8126,1603898580000,697,
76.84,76.8499,76.79,76.81,101848.0,76.7934,1603898640000,615,
76.82,76.8999,76.7945,76.86,81512.0,76.8465,1603898700000,827,
76.86,77.38,76.85,77.12,325830.0,77.0615,1603898760000,2358,
77.1399,77.1499,77.02,77.02,199106.0,77.0882,1603898820000,1331,
77.02,77.04,76.96,76.99,143931.0,77.005,1603898880000,1165,
76.985,77.04,76.94,77.01,109812.0,76.9774,1603898940000,928,
77.0,77.08,76.92,77.03,125321.0,77.0017,1603899000000,937,
77.02,77.04,76.7738,76.8194,167665.0,76.8987,1603899060000,1247,
76.82,76.84,76.57,76.76,253383.0,76.7377,1603899120000,1730,
76.7501,76.8299,76.7187,76.82,101715.0,76.776,1603899180000,771,
76.8193,76.82,76.74,76.78,92415.0,76.7805,1603899240000,726,
76.78,76.95,76.78,76.91,106998.0,76.8788,1603899300000,980,
76.91,77.07,76.86,76.885,206448.0,76.998,1603899360000,1317,
76.89,76.89,76.67,76.86,181142.0,76.7793,1603899420000,1319,
76.84,76.898,76.76,76.8599,103381.0,76.8471,1603899480000,658,
76.8401,76.9,76.75,76.89,88832.0,76.8126,1603899540000,631,
76.88,76.91,76.81,76.905,91318.0,76.8627,1603899600000,701,
76.905,77.3391,76.82,77.31,286657.0,77.0919,1603899660000,1950,
77.31,77.31,77.21,77.23,157799.0,77.2406,1603899720000,1110,
77.23,77.27,77.15,77.2,153107.0,77.2146,1603899780000,1141,
77.1871,77.2,77.05,77.05,113848.0,77.1344,1603899840000,863,
77.0567,77.2,77.0567,77.15,134462.0,77.124,1603899900000,876,
77.16,77.2699,77.13,77.225,111702.0,77.2243,1603899960000,693,
77.2267,77.23,77.13,77.21,107187.0,77.1856,1603900020000,757,
77.1999,77.25,77.08,77.09,146484.0,77.1622,1603900080000,829,
77.0889,77.1199,76.93,76.96,159193.0,77.0138,1603900140000,1120,
76.96,77.06,76.89,77.03,126492.0,76.9685,1603900200000,882,
77.01,77.1,76.9401,76.97,100463.0,77.0336,1603900260000,865,
76.99,77.12,76.94,77.11,85576.0,77.0248,1603900320000,622,
77.11,77.1899,77.07,77.17,90029.0,77.1166,1603900380000,644,
77.1699,77.22,77.06,77.0999,114166.0,77.1275,1603900440000,753,
77.0752,77.1,76.96,77.0,114553.0,77.0123,1603900500000,793,
76.99,77.04,76.9,76.978,112420.0,76.9588,1603900560000,839,
77.0,77.195,76.97,77.195,142974.0,77.1249,1603900620000,869,
77.18,77.25,77.1,77.201,131759.0,77.1807,1603900680000,909,
77.215,77.27,77.13,77.15,151654.0,77.1882,1603900740000,850,
77.16,77.2,77.1,77.1115,114210.0,77.0944,1603900800000,865,
77.12,77.26,77.08,77.1078,136891.0,77.1741,1603900860000,1036,
