open,high,low,close,volume,vwap,timestamp,transactions,otc
42.739,42.77,42.739,42.76,4408,42.7583,1636036740000,57,
42.755,42.78,42.75,42.765,15465,42.7671,1636036800000,101,
42.76,42.76,42.745,42.75,5140,42.7518,1636036860000,66,
42.76,42.79,42.76,42.79,5398,42.7734,1636036920000,67,
42.79,42.8,42.79,42.79,66523,42.7948,1636036980000,98,
42.78,42.8,42.765,42.765,28122,42.7895,1636037040000,158,
42.765,42.8,42.765,42.79,11957,42.7865,1636037100000,115,
42.8,42.8,42.78,42.785,9447,42.7888,1636037160000,98,
42.785,42.79,42.77,42.775,8209,42.7761,1636037220000,95,
42.775,42.775,42.725,42.73,16992,42.7448,1636037280000,82,
42.725,42.725,42.715,42.72,4737,42.7203,1636037340000,49,
42.72,42.72,42.675,42.68,10372,42.693,1636037400000,99,
42.685,42.7,42.665,42.7,7702,42.6789,1636037460000,74,
42.705,42.71,42.7,42.71,6774,42.7049,1636037520000,43,
42.73,42.74,42.71,42.73,111849,42.7172,1636037580000,156,
42.75,42.75,42.71,42.71,10830,42.7308,1636037640000,111,
42.72,42.72,42.69,42.7,10160,42.7073,1636037700000,85,
42.7,42.705,42.68,42.68,17112,42.6926,1636037760000,103,
42.68,42.695,42.68,42.685,9840,42.688,1636037820000,77,
42.68,42.7,42.66,42.7,12384,42.6774,1636037880000,111,
42.7,42.73,42.7,42.73,13216,42.7157,1636037940000,83,
42.73,42.77,42.72,42.77,19258,42.7478,1636038000000,101,
42.78,42.79,42.765,42.785,75324,42.7761,1636038060000,172,
42.785,42.785,42.76,42.78,23840,42.7763,1636038120000,130,
42.78,42.79,42.75,42.75,27497,42.7748,1636038180000,219,
42.75,42.755,42.727,42.755,18729,42.7355,1636038240000,142,
42.765,42.765,42.73,42.74,16345,42.7458,1636038300000,133,
42.74,42.76,42.74,42.74,15268,42.7534,1636038360000,130,
42.745,42.75,42.69,42.705,20485,42.7205,1636038420000,127,
42.7,42.72,42.7,42.7,20685,42.7107,1636038480000,101,
42.7,42.74,42.7,42.738,93224,42.7065,1636038540000,76,
42.745,42.785,42.745,42.775,21098,42.7618,1636038600000,123,
42.78,42.8,42.775,42.78,14749,42.7854,1636038660000,147,
42.7886,42.79,42.775,42.785,6018,42.7798,1636038720000,50,
42.785,42.795,42.7716,42.7716,2886,42.7826,1636038780000,36,
42.77,42.77,42.73,42.73,10154,42.7532,1636038840000,99,
42.73,42.73,42.69,42.695,9683,42.7215,1636038900000,108,
42.69,42.73,42.68,42.725,77454,42.6987,1636038960000,181,
42.725,42.725,42.72,42.725,4884,42.7202,1636039020000,45,
42.72,42.72,42.68,42.685,24608,42.7162,1636039080000,66,
42.681,42.681,42.65,42.655,42090,42.664,1636039140000,334,
42.66,42.7,42.64,42.69,13463,42.6596,1636039200000,150,
42.6925,42.715,42.69,42.715,6945,42.7009,1636039260000,67,
42.72,42.74,42.7199,42.74,5909,42.7245,1636039320000,52,
42.745,42.745,42.7,42.725,14189,42.7248,1636039380000,137,
42.72,42.72,42.69,42.69,7248,42.7001,1636039440000,80,
42.69,42.7,42.685,42.7,8669,42.6945,1636039500000,96,
42.705,42.705,42.695,42.705,6873,42.7003,1636039560000,75,
42.71,42.71,42.685,42.71,11481,42.7021,1636039620000,104,
42.7128,42.725,42.7128,42.7165,4448,42.7197,1636039680000,45,
42.71,42.71,42.69,42.7,8122,42.7009,1636039740000,102,
42.695,42.695,42.65,42.67,15332,42.6718,1636039800000,108,
42.67,42.67,42.65,42.67,6293,42.6638,1636039860000,79,
42.66,42.69,42.66,42.69,3792,42.6712,1636039920000,54,
42.69,42.695,42.68,42.68,1658,42.6893,1636039980000,21,
42.68,42.685,42.665,42.68,9662,42.6774,1636040040000,95,
42.68,42.68,42.65,42.655,8765,42.6605,1636040100000,113,
42.655,42.655,42.64,42.6429,8995,42.6473,1636040160000,68,
42.65,42.65,42.645,42.65,4888,42.6495,1636040220000,53,
42.65,42.65,42.625,42.63,9175,42.637,1636040280000,124,
42.635,42.64,42.63,42.635,3546,42.6372,1636040340000,40,
42.63,42.63,42.605,42.615,36075,42.6152,1636040400000,220,
42.615,42.62,42.61,42.615,7969,42.6168,1636040460000,54,
42.615,42.63,42.52,42.59,108528,42.5768,1636040520000,791,
42.585,42.6,42.585,42.59,12962,42.5912,1636040580000,116,
42.58,42.59,42.57,42.575,8578,42.5855,1636040640000,86,
42.575,42.575,42.54,42.575,18458,42.5587,1636040700000,122,
42.57,42.58,42.54,42.555,26173,42.5533,1636040760000,125,
42.55,42.56,42.54,42.555,19096,42.5543,1636040820000,160,
42.555,42.56,42.545,42.545,3533,42.5514,1636040880000,47,
42.54,42.545,42.52,42.52,5862,42.5306,1636040940000,66,
42.52,42.54,42.505,42.51,29755,42.5225,1636041000000,262,
42.51,42.51,42.48,42.4801,6167,42.4996,1636041060000,65,
42.48,42.495,42.47,42.49,8849,42.4859,1636041120000,91,
42.495,42.525,42.49,42.515,14802,42.5084,1636041180000,79,
42.5178,42.54,42.5178,42.54,5966,42.5236,1636041240000,60,
42.53,42.55,42.52,42.54,8342,42.5348,1636041300000,73,
42.545,42.58,42.545,42.565,11226,42.5602,1636041360000,111,
42.56,42.56,42.54,42.555,13270,42.554,1636041420000,116,
42.565,42.595,42.565,42.595,4346,42.5727,1636041480000,64,
42.595,42.6,42.585,42.6,4691,42.5931,1636041540000,51,
42.605,42.64,42.6,42.625,9981,42.6152,1636041600000,89,
42.62,42.62,42.585,42.585,8863,42.6133,1636041660000,87,
42.585,42.585,42.56,42.565,3528,42.5715,1636041720000,47,
42.5624,42.5624,42.48,42.48,33000,42.5234,1636041780000,270,
42.48,42.5,42.465,42.5,38874,42.484,1636041840000,288,
42.495,42.5,42.47,42.47,8118,42.4913,1636041900000,72,
42.47,42.475,42.44,42.445,5964,42.462,1636041960000,62,
42.445,42.46,42.445,42.46,8731,42.4538,1636042020000,73,
42.45,42.45,42.43,42.43,3831,42.447,1636042080000,39,
42.43,42.44,42.425,42.44,6355,42.4373,1636042140000,66,
42.43,42.4527,42.425,42.4527,11190,42.4362,1636042200000,110,
42.455,42.46,42.445,42.455,12978,42.4533,1636042260000,134,
42.45,42.48,42.435,42.47,18693,42.4623,1636042320000,135,
42.47,42.485,42.465,42.485,5459,42.4719,1636042380000,62,
42.48,42.49,42.463,42.463,14557,42.4834,1636042440000,167,
42.465,42.4652,42.435,42.4401,11962,42.4499,1636042500000,113,
42.45,42.45,42.44,42.44,5759,42.4462,1636042560000,51,
42.43,42.43,42.425,42.425,1420,42.4311,1636042620000,22,
42.425,42.46,42.425,42.46,11627,42.4426,1636042680000,120,
42.455,42.455,42.42,42.43,14128,42.4353,1636042740000,111,
42.43,42.435,42.405,42.425,19779,42.4182,1636042800000,119,
42.425,42.46,42.41,42.455,43175,42.4323,1636042860000,246,
42.46,42.46,42.425,42.425,11101,42.4408,1636042920000,110,
42.425,42.44,42.4,42.4,18884,42.4157,1636042980000,145,
42.405,42.415,42.395,42.395,6785,42.4057,1636043040000,64,
42.39,42.39,42.375,42.375,7631,42.3825,1636043100000,92,
42.37,42.38,42.355,42.375,78829,42.3637,1636043160000,151,
42.375,42.39,42.37,42.375,14832,42.3826,1636043220000,128,
42.37,42.37,42.345,42.345,9805,42.3567,1636043280000,114,
42.34,42.35,42.335,42.34,14113,42.3431,1636043340000,133,
42.34,42.34,42.32,42.3263,7473,42.3329,1636043400000,86,
42.32,42.3485,42.315,42.345,6701,42.3293,1636043460000,77,
42.34,42.345,42.295,42.325,25905,42.3153,1636043520000,273,
42.32,42.38,42.31,42.37,45102,42.3651,1636043580000,208,
42.37,42.37,42.335,42.36,36286,42.3575,1636043640000,171,
42.355,42.37,42.35,42.355,22281,42.3578,1636043700000,231,
42.35,42.35,42.315,42.35,23104,42.3364,1636043760000,215,
42.35,42.36,42.34,42.355,10672,42.3514,1636043820000,109,
42.358,42.36,42.315,42.325,20404,42.3361,1636043880000,169,
42.325,42.33,42.27,42.285,67771,42.3022,1636043940000,274,
42.285,42.29,42.25,42.25,29088,42.2687,1636044000000,187,
42.25,42.28,42.25,42.28,21620,42.2615,1636044060000,202,
42.28,42.28,42.265,42.265,10457,42.2774,1636044120000,86,
42.265,42.27,42.255,42.255,8105,42.2639,1636044180000,96,
42.26,42.26,42.255,42.255,8715,42.2594,1636044240000,95,
42.26,42.34,42.26,42.33,15792,42.308,1636044300000,183,
42.325,42.33,42.31,42.32,9608,42.3197,1636044360000,89,
42.315,42.36,42.315,42.36,7140,42.3306,1636044420000,90,
42.35,42.36,42.34,42.355,8578,42.3506,1636044480000,92,
42.35,42.37,42.34,42.37,9264,42.346,1636044540000,107,
42.36,42.375,42.355,42.375,9704,42.3616,1636044600000,69,
42.37,42.375,42.365,42.365,3481,42.3698,1636044660000,36,
42.36,42.36,42.325,42.325,8695,42.3428,1636044720000,91,
42.33,42.335,42.32,42.325,7039,42.3301,1636044780000,67,
42.325,42.325,42.315,42.315,1590,42.3192,1636044840000,27,
42.31,42.315,42.305,42.31,7599,42.3115,1636044900000,71,
42.315,42.335,42.315,42.335,6636,42.325,1636044960000,54,
42.34,42.34,42.325,42.325,4607,42.3289,1636045020000,46,
42.335,42.34,42.3338,42.3338,2549,42.3374,1636045080000,20,
42.335,42.35,42.315,42.325,11102,42.3328,1636045140000,121,
42.325,42.3299,42.32,42.3299,1257,42.3252,1636045200000,17,
42.33,42.3333,42.32,42.325,6674,42.3292,1636045260000,68,
42.325,42.33,42.315,42.315,8767,42.321,1636045320000,81,
42.315,42.315,42.27,42.2752,8517,42.2893,1636045380000,84,
42.27,42.3,42.27,42.3,10186,42.2822,1636045440000,93,
42.305,42.315,42.3,42.3,8773,42.3073,1636045500000,94,
42.29,42.29,42.29,42.29,172,42.2931,1636045560000,8,
42.29,42.3083,42.29,42.305,6019,42.2992,1636045620000,65,
42.3,42.31,42.295,42.3057,9295,42.305,1636045680000,121,
42.3,42.305,42.295,42.3041,5094,42.2996,1636045740000,67,
42.305,42.305,42.295,42.295,3850,42.3004,1636045800000,55,
42.29,42.29,42.265,42.265,11913,42.2767,1636045860000,116,
42.26,42.265,42.255,42.26,3986,42.2603,1636045920000,51,
42.26,42.29,42.25,42.255,19771,42.2682,1636045980000,199,
42.255,42.26,42.25,42.255,3158,42.2564,1636046040000,35,
42.25,42.25,42.235,42.235,9994,42.2457,1636046100000,115,
42.23,42.23,42.22,42.225,2228,42.2291,1636046160000,36,
42.23,42.24,42.23,42.24,8463,42.2347,1636046220000,80,
42.24,42.295,42.24,42.295,8786,42.268,1636046280000,109,
42.295,42.305,42.29,42.3,4221,42.2975,1636046340000,41,
42.3,42.33,42.3,42.33,5061,42.3161,1636046400000,77,
42.34,42.34,42.315,42.32,7263,42.3237,1636046460000,77,
42.32,42.33,42.3,42.31,9876,42.3144,1636046520000,121,
42.31,42.315,42.31,42.31,3915,42.3097,1636046580000,49,
42.31,42.32,42.31,42.315,3457,42.3143,1636046640000,37,
42.31,42.31,42.3005,42.3005,4477,42.3091,1636046700000,47,
42.3033,42.34,42.3,42.34,16426,42.3202,1636046760000,141,
42.345,42.345,42.335,42.34,3547,42.3391,1636046820000,53,
42.335,42.35,42.335,42.35,4835,42.3452,1636046880000,56,
42.34,42.34,42.3,42.3,9689,42.3238,1636046940000,81,
42.3,42.3058,42.29,42.29,19625,42.6168,1636047000000,73,
42.29,42.295,42.25,42.2512,3661,42.2802,1636047060000,63,
42.255,42.265,42.255,42.26,5947,42.261,1636047120000,71,
42.26,42.275,42.26,42.27,4701,42.2672,1636047180000,66,
42.26,42.26,42.245,42.245,3454,42.2551,1636047240000,58,
42.23,42.25,42.22,42.25,17611,42.2317,1636047300000,142,
42.25,42.2599,42.24,42.24,3148,42.2474,1636047360000,49,
42.25,42.26,42.24,42.26,4748,42.2511,1636047420000,60,
42.265,42.265,42.235,42.26,6961,42.2498,1636047480000,76,
42.26,42.27,42.26,42.27,3491,42.2671,1636047540000,45,
42.265,42.27,42.265,42.27,1167,42.2683,1636047600000,36,
42.2799,42.285,42.273,42.285,5916,42.2798,1636047660000,60,
42.28,42.3,42.28,42.3,7045,42.2927,1636047720000,72,
42.3,42.3,42.27,42.275,7483,42.2863,1636047780000,82,
42.275,42.275,42.25,42.255,3800,42.2616,1636047840000,49,
42.255,42.275,42.255,42.2743,8925,42.2636,1636047900000,77,
42.27,42.2799,42.265,42.265,2984,42.27,1636047960000,46,
42.26,42.26,42.26,42.26,738,42.2653,1636048020000,9,
42.26,42.31,42.255,42.2903,23103,42.2839,1636048080000,151,
42.29,42.29,42.275,42.275,5837,42.2831,1636048140000,61,
42.27,42.28,42.26,42.2718,13318,42.2705,1636048200000,91,
42.28,42.285,42.26,42.26,6277,42.2722,1636048260000,62,
42.26,42.27,42.25,42.25,5720,42.2592,1636048320000,58,
42.2545,42.26,42.2545,42.255,15813,42.2587,1636048380000,132,
42.255,42.26,42.25,42.2559,4151,42.2541,1636048440000,50,
42.25,42.255,42.25,42.255,1684,42.2549,1636048500000,28,
42.25,42.28,42.25,42.28,13903,42.2687,1636048560000,149,
42.27,42.27,42.2475,42.25,12393,42.2566,1636048620000,115,
42.24,42.255,42.23,42.24,14778,42.2431,1636048680000,133,
42.24,42.24,42.235,42.2375,8817,42.2395,1636048740000,86,
42.24,42.24,42.22,42.22,7706,42.2355,1636048800000,88,
42.23,42.25,42.225,42.2399,20577,42.2343,1636048860000,133,
42.24,42.25,42.2,42.205,13489,42.2316,1636048920000,141,
42.21,42.21,42.2,42.2,10529,42.207,1636048980000,117,
42.205,42.205,42.185,42.19,7533,42.1929,1636049040000,70,
42.19,42.215,42.185,42.215,8213,42.1974,1636049100000,91,
42.21,42.22,42.205,42.215,12686,42.212,1636049160000,129,
42.215,42.23,42.21,42.22,10612,42.2189,1636049220000,119,
42.23,42.275,42.23,42.26,11439,42.2495,1636049280000,83,
42.27,42.29,42.27,42.285,9166,42.274,1636049340000,82,
42.285,42.29,42.275,42.277,6111,42.28,1636049400000,57,
42.28,42.32,42.28,42.305,8799,42.3035,1636049460000,90,
42.305,42.32,42.305,42.32,4680,42.3083,1636049520000,40,
42.3276,42.36,42.325,42.35,9222,42.3462,1636049580000,99,
42.345,42.35,42.3341,42.335,9703,42.341,1636049640000,80,
42.335,42.335,42.325,42.325,6286,42.3303,1636049700000,74,
42.32,42.32,42.315,42.315,2542,42.3223,1636049760000,32,
42.31,42.34,42.3,42.34,8490,42.3144,1636049820000,90,
42.345,42.35,42.34,42.345,2326,42.3472,1636049880000,41,
42.355,42.36,42.345,42.355,6481,42.3517,1636049940000,66,
42.36,42.37,42.355,42.37,4871,42.3585,1636050000000,59,
42.3662,42.37,42.33,42.33,7199,42.3514,1636050060000,80,
42.33,42.335,42.325,42.325,1837,42.3314,1636050120000,39,
42.325,42.34,42.325,42.34,5386,42.3332,1636050180000,56,
42.34,42.35,42.335,42.35,2798,42.3422,1636050240000,44,
42.34,42.36,42.34,42.36,9997,42.3471,1636050300000,91,
42.365,42.365,42.33,42.3426,7113,42.3472,1636050360000,74,
42.34,42.34,42.335,42.335,2520,42.3419,1636050420000,29,
42.34,42.3454,42.335,42.3401,9284,42.3397,1636050480000,100,
42.35,42.35,42.34,42.345,1523,42.3442,1636050540000,29,
42.35,42.36,42.35,42.35,6171,42.3504,1636050600000,65,
42.345,42.37,42.345,42.355,14527,42.3628,1636050660000,108,
42.3564,42.3564,42.335,42.335,6973,42.3501,1636050720000,46,
42.33,42.33,42.315,42.315,11125,42.3276,1636050780000,107,
42.315,42.35,42.315,42.345,12002,42.3324,1636050840000,82,
42.34,42.35,42.34,42.34,5731,42.342,1636050900000,63,
42.345,42.35,42.33,42.3346,8406,42.3422,1636050960000,54,
42.33,42.33,42.32,42.32,2808,42.3257,1636051020000,47,
42.33,42.33,42.315,42.315,7819,42.3258,1636051080000,78,
42.315,42.33,42.315,42.32,9235,42.3205,1636051140000,98,
42.315,42.32,42.3115,42.315,2118,42.3161,1636051200000,31,
42.3124,42.315,42.31,42.315,1154,42.3131,1636051260000,22,
42.31,42.315,42.295,42.295,24305,42.3079,1636051320000,218,
42.295,42.2966,42.285,42.295,3968,42.2923,1636051380000,59,
42.2999,42.2999,42.29,42.29,1361,42.2955,1636051440000,28,
42.295,42.31,42.29,42.31,9663,42.3,1636051500000,86,
42.305,42.325,42.305,42.3204,4818,42.311,1636051560000,42,
42.3268,42.3268,42.31,42.31,4833,42.3169,1636051620000,52,
42.32,42.325,42.3147,42.315,5123,42.3194,1636051680000,65,
42.315,42.33,42.305,42.33,12570,42.3118,1636051740000,113,
42.325,42.33,42.315,42.315,6357,42.3209,1636051800000,68,
42.315,42.32,42.3,42.315,12820,42.3079,1636051860000,112,
42.315,42.35,42.315,42.335,15753,42.3302,1636051920000,127,
42.33,42.33,42.29,42.29,9947,42.3116,1636051980000,80,
42.29,42.29,42.28,42.28,2515,42.287,1636052040000,41,
42.285,42.299,42.28,42.295,11847,42.2888,1636052100000,94,
42.29,42.29,42.275,42.275,4759,42.2839,1636052160000,53,
42.275,42.29,42.275,42.285,5817,42.2809,1636052220000,69,
42.28,42.3,42.27,42.295,7938,42.286,1636052280000,104,
42.29,42.29,42.28,42.28,3879,42.2852,1636052340000,53,
42.275,42.29,42.275,42.28,9922,42.2812,1636052400000,113,
42.275,42.2925,42.275,42.2925,7244,42.2811,1636052460000,70,
42.285,42.285,42.26,42.265,10344,42.2728,1636052520000,97,
42.265,42.27,42.255,42.255,6885,42.2631,1636052580000,80,
42.25,42.27,42.22,42.26,48623,42.2363,1636052640000,204,
42.26,42.26,42.22,42.225,22376,42.229,1636052700000,161,
42.23,42.23,42.21,42.2131,5074,42.2177,1636052760000,44,
42.21,42.215,42.2,42.215,12010,42.2097,1636052820000,119,
42.21,42.23,42.19,42.215,23321,42.2045,1636052880000,149,
42.22,42.22,42.205,42.21,13097,42.2144,1636052940000,137,
42.21,42.215,42.205,42.205,3500,42.2119,1636053000000,36,
42.2,42.205,42.195,42.2,9690,42.2015,1636053060000,98,
42.2,42.21,42.2,42.205,3689,42.2049,1636053120000,40,
42.2,42.205,42.2,42.205,2175,42.2025,1636053180000,28,
42.205,42.21,42.19,42.19,17862,42.2011,1636053240000,146,
42.195,42.195,42.17,42.175,14646,42.1805,1636053300000,126,
42.175,42.185,42.165,42.175,13710,42.1754,1636053360000,115,
42.175,42.175,42.165,42.165,6679,42.1684,1636053420000,48,
42.16,42.165,42.15,42.155,17455,42.1581,1636053480000,130,
42.15,42.15,42.13,42.13,19961,42.1378,1636053540000,158,
42.13,42.15,42.125,42.14,27330,42.1343,1636053600000,262,
42.14,42.145,42.12,42.125,18910,42.1347,1636053660000,142,
42.12,42.125,42.11,42.115,11203,42.1177,1636053720000,101,
42.12,42.12,42.1,42.1,24856,42.1089,1636053780000,237,
42.1,42.1,42.08,42.095,46919,42.0915,1636053840000,323,
42.095,42.12,42.095,42.11,55120,42.1015,1636053900000,253,
42.115,42.12,42.11,42.115,17756,42.1154,1636053960000,110,
42.115,42.145,42.115,42.125,42610,42.1271,1636054020000,301,
42.125,42.175,42.12,42.155,34872,42.1498,1636054080000,225,
42.16,42.167,42.15,42.155,6370,42.1586,1636054140000,59,
42.155,42.19,42.155,42.185,12914,42.169,1636054200000,146,
42.18,42.205,42.18,42.195,11149,42.1938,1636054260000,114,
42.195,42.23,42.1925,42.22,14460,42.2092,1636054320000,136,
42.225,42.23,42.22,42.23,6935,42.2218,1636054380000,78,
42.23,42.26,42.23,42.26,14274,42.241,1636054440000,134,
42.255,42.31,42.255,42.305,33170,42.2934,1636054500000,198,
42.3025,42.35,42.295,42.348,50593,42.3094,1636054560000,240,
42.345,42.345,42.275,42.28,43640,42.3134,1636054620000,303,
42.29,42.295,42.255,42.275,15750,42.2714,1636054680000,157,
42.28,42.29,42.26,42.285,22939,42.2758,1636054740000,200,
42.285,42.31,42.27,42.305,26030,42.285,1636054800000,234,
42.31,42.335,42.305,42.32,27750,42.3214,1636054860000,231,
42.315,42.34,42.3,42.34,17491,42.3138,1636054920000,160,
42.33,42.37,42.31,42.36,29263,42.3403,1636054980000,287,
42.37,42.395,42.37,42.395,14610,42.3824,1636055040000,148,
42.395,42.395,42.371,42.385,24938,42.3844,1636055100000,231,
42.39,42.42,42.375,42.41,51952,42.3928,1636055160000,415,
42.41,42.45,42.41,42.45,38439,42.4185,1636055220000,316,
42.45,42.49,42.43,42.465,83941,42.4593,1636055280000,554,
42.465,42.475,42.46,42.47,19248,42.4656,1636055340000,184,
42.47,42.53,42.465,42.5,74379,42.5034,1636055400000,500,
42.505,42.505,42.475,42.495,51322,42.486,1636055460000,411,
42.5,42.51,42.47,42.485,46552,42.4882,1636055520000,428,
42.475,42.485,42.47,42.48,31677,42.4761,1636055580000,269,
42.4759,42.5,42.47,42.48,48765,42.4847,1636055640000,382,
42.485,42.51,42.47,42.505,37013,42.4894,1636055700000,334,
42.505,42.51,42.47,42.47,78684,42.4891,1636055760000,565,
42.48,42.49,42.47,42.47,43865,42.481,1636055820000,322,
42.475,42.49,42.455,42.475,80306,42.4733,1636055880000,597,
42.475,42.52,42.47,42.49,184984,42.493,1636055940000,867,
42.5,42.5,42.5,42.5,69681,42.5,1636056000000,30,
42.5,42.5,42.5,42.5,2565,42.5,1636056060000,2,
42.5,42.5,42.5,42.5,3909,42.5,1636056120000,3,
42.5,42.5,42.5,42.5,12728,42.5,1636056180000,5,
42.5,42.5,42.5,42.5,321,42.5002,1636056240000,2,
42.5,42.5,42.5,42.5,21195,42.5,1636057380000,1,
42.49,42.49,42.49,42.49,201,42.495,1636060020000,4,
42.5,42.5,42.5,42.5,20084,42.5,1636060860000,1,
